Date,Year,Qtr Name,Month,Mon Name,Week of Year,Wk of Month,Day of Year
28-04-15,2015,Q2,4,Apr,18,Wk 5,118
29-04-15,2015,Q2,4,Apr,18,Wk 5,119
30-04-15,2015,Q2,4,Apr,18,Wk 5,120
01-05-15,2015,Q2,5,May,18,Wk 1,121
02-05-15,2015,Q2,5,May,18,Wk 1,122
03-05-15,2015,Q2,5,May,19,Wk 2,123
04-05-15,2015,Q2,5,May,19,Wk 2,124
05-05-15,2015,Q2,5,May,19,Wk 2,125
06-05-15,2015,Q2,5,May,19,Wk 2,126
07-05-15,2015,Q2,5,May,19,Wk 2,127
08-05-15,2015,Q2,5,May,19,Wk 2,128
09-05-15,2015,Q2,5,May,19,Wk 2,129
10-05-15,2015,Q2,5,May,20,Wk 3,130
11-05-15,2015,Q2,5,May,20,Wk 3,131
12-05-15,2015,Q2,5,May,20,Wk 3,132
13-05-15,2015,Q2,5,May,20,Wk 3,133
14-05-15,2015,Q2,5,May,20,Wk 3,134
15-05-15,2015,Q2,5,May,20,Wk 3,135
16-05-15,2015,Q2,5,May,20,Wk 3,136
17-05-15,2015,Q2,5,May,21,Wk 4,137
18-05-15,2015,Q2,5,May,21,Wk 4,138
19-05-15,2015,Q2,5,May,21,Wk 4,139
20-05-15,2015,Q2,5,May,21,Wk 4,140
21-05-15,2015,Q2,5,May,21,Wk 4,141
22-05-15,2015,Q2,5,May,21,Wk 4,142
23-05-15,2015,Q2,5,May,21,Wk 4,143
24-05-15,2015,Q2,5,May,22,Wk 5,144
25-05-15,2015,Q2,5,May,22,Wk 5,145
26-05-15,2015,Q2,5,May,22,Wk 5,146
27-05-15,2015,Q2,5,May,22,Wk 5,147
28-05-15,2015,Q2,5,May,22,Wk 5,148
29-05-15,2015,Q2,5,May,22,Wk 5,149
30-05-15,2015,Q2,5,May,22,Wk 5,150
31-05-15,2015,Q2,5,May,23,Wk 6,151
01-06-15,2015,Q2,6,Jun,23,Wk 1,152
02-06-15,2015,Q2,6,Jun,23,Wk 1,153
03-06-15,2015,Q2,6,Jun,23,Wk 1,154
04-06-15,2015,Q2,6,Jun,23,Wk 1,155
05-06-15,2015,Q2,6,Jun,23,Wk 1,156
06-06-15,2015,Q2,6,Jun,23,Wk 1,157
07-06-15,2015,Q2,6,Jun,24,Wk 2,158
08-06-15,2015,Q2,6,Jun,24,Wk 2,159
09-06-15,2015,Q2,6,Jun,24,Wk 2,160
10-06-15,2015,Q2,6,Jun,24,Wk 2,161
11-06-15,2015,Q2,6,Jun,24,Wk 2,162
12-06-15,2015,Q2,6,Jun,24,Wk 2,163
13-06-15,2015,Q2,6,Jun,24,Wk 2,164
14-06-15,2015,Q2,6,Jun,25,Wk 3,165
15-06-15,2015,Q2,6,Jun,25,Wk 3,166
16-06-15,2015,Q2,6,Jun,25,Wk 3,167
17-06-15,2015,Q2,6,Jun,25,Wk 3,168
18-06-15,2015,Q2,6,Jun,25,Wk 3,169
19-06-15,2015,Q2,6,Jun,25,Wk 3,170
20-06-15,2015,Q2,6,Jun,25,Wk 3,171
21-06-15,2015,Q2,6,Jun,26,Wk 4,172
22-06-15,2015,Q2,6,Jun,26,Wk 4,173
23-06-15,2015,Q2,6,Jun,26,Wk 4,174
24-06-15,2015,Q2,6,Jun,26,Wk 4,175
25-06-15,2015,Q2,6,Jun,26,Wk 4,176
26-06-15,2015,Q2,6,Jun,26,Wk 4,177
27-06-15,2015,Q2,6,Jun,26,Wk 4,178
28-06-15,2015,Q2,6,Jun,27,Wk 5,179
29-06-15,2015,Q2,6,Jun,27,Wk 5,180
30-06-15,2015,Q2,6,Jun,27,Wk 5,181
01-07-15,2015,Q3,7,Jul,27,Wk 1,182
02-07-15,2015,Q3,7,Jul,27,Wk 1,183
03-07-15,2015,Q3,7,Jul,27,Wk 1,184
04-07-15,2015,Q3,7,Jul,27,Wk 1,185
05-07-15,2015,Q3,7,Jul,28,Wk 2,186
06-07-15,2015,Q3,7,Jul,28,Wk 2,187
07-07-15,2015,Q3,7,Jul,28,Wk 2,188
08-07-15,2015,Q3,7,Jul,28,Wk 2,189
09-07-15,2015,Q3,7,Jul,28,Wk 2,190
10-07-15,2015,Q3,7,Jul,28,Wk 2,191
11-07-15,2015,Q3,7,Jul,28,Wk 2,192
12-07-15,2015,Q3,7,Jul,29,Wk 3,193
13-07-15,2015,Q3,7,Jul,29,Wk 3,194
14-07-15,2015,Q3,7,Jul,29,Wk 3,195
15-07-15,2015,Q3,7,Jul,29,Wk 3,196
16-07-15,2015,Q3,7,Jul,29,Wk 3,197
17-07-15,2015,Q3,7,Jul,29,Wk 3,198
18-07-15,2015,Q3,7,Jul,29,Wk 3,199
19-07-15,2015,Q3,7,Jul,30,Wk 4,200
20-07-15,2015,Q3,7,Jul,30,Wk 4,201
21-07-15,2015,Q3,7,Jul,30,Wk 4,202
22-07-15,2015,Q3,7,Jul,30,Wk 4,203
23-07-15,2015,Q3,7,Jul,30,Wk 4,204
24-07-15,2015,Q3,7,Jul,30,Wk 4,205
25-07-15,2015,Q3,7,Jul,30,Wk 4,206
26-07-15,2015,Q3,7,Jul,31,Wk 5,207
27-07-15,2015,Q3,7,Jul,31,Wk 5,208
28-07-15,2015,Q3,7,Jul,31,Wk 5,209
29-07-15,2015,Q3,7,Jul,31,Wk 5,210
30-07-15,2015,Q3,7,Jul,31,Wk 5,211
31-07-15,2015,Q3,7,Jul,31,Wk 5,212
01-08-15,2015,Q3,8,Aug,31,Wk 1,213
02-08-15,2015,Q3,8,Aug,32,Wk 2,214
03-08-15,2015,Q3,8,Aug,32,Wk 2,215
04-08-15,2015,Q3,8,Aug,32,Wk 2,216
05-08-15,2015,Q3,8,Aug,32,Wk 2,217
06-08-15,2015,Q3,8,Aug,32,Wk 2,218
07-08-15,2015,Q3,8,Aug,32,Wk 2,219
08-08-15,2015,Q3,8,Aug,32,Wk 2,220
09-08-15,2015,Q3,8,Aug,33,Wk 3,221
10-08-15,2015,Q3,8,Aug,33,Wk 3,222
11-08-15,2015,Q3,8,Aug,33,Wk 3,223
12-08-15,2015,Q3,8,Aug,33,Wk 3,224
13-08-15,2015,Q3,8,Aug,33,Wk 3,225
14-08-15,2015,Q3,8,Aug,33,Wk 3,226
15-08-15,2015,Q3,8,Aug,33,Wk 3,227
16-08-15,2015,Q3,8,Aug,34,Wk 4,228
17-08-15,2015,Q3,8,Aug,34,Wk 4,229
18-08-15,2015,Q3,8,Aug,34,Wk 4,230
19-08-15,2015,Q3,8,Aug,34,Wk 4,231
20-08-15,2015,Q3,8,Aug,34,Wk 4,232
21-08-15,2015,Q3,8,Aug,34,Wk 4,233
22-08-15,2015,Q3,8,Aug,34,Wk 4,234
23-08-15,2015,Q3,8,Aug,35,Wk 5,235
24-08-15,2015,Q3,8,Aug,35,Wk 5,236
25-08-15,2015,Q3,8,Aug,35,Wk 5,237
26-08-15,2015,Q3,8,Aug,35,Wk 5,238
27-08-15,2015,Q3,8,Aug,35,Wk 5,239
28-08-15,2015,Q3,8,Aug,35,Wk 5,240
29-08-15,2015,Q3,8,Aug,35,Wk 5,241
30-08-15,2015,Q3,8,Aug,36,Wk 6,242
31-08-15,2015,Q3,8,Aug,36,Wk 6,243
01-09-15,2015,Q3,9,Sep,36,Wk 1,244
02-09-15,2015,Q3,9,Sep,36,Wk 1,245
03-09-15,2015,Q3,9,Sep,36,Wk 1,246
04-09-15,2015,Q3,9,Sep,36,Wk 1,247
05-09-15,2015,Q3,9,Sep,36,Wk 1,248
06-09-15,2015,Q3,9,Sep,37,Wk 2,249
07-09-15,2015,Q3,9,Sep,37,Wk 2,250
08-09-15,2015,Q3,9,Sep,37,Wk 2,251
09-09-15,2015,Q3,9,Sep,37,Wk 2,252
10-09-15,2015,Q3,9,Sep,37,Wk 2,253
11-09-15,2015,Q3,9,Sep,37,Wk 2,254
12-09-15,2015,Q3,9,Sep,37,Wk 2,255
13-09-15,2015,Q3,9,Sep,38,Wk 3,256
14-09-15,2015,Q3,9,Sep,38,Wk 3,257
15-09-15,2015,Q3,9,Sep,38,Wk 3,258
16-09-15,2015,Q3,9,Sep,38,Wk 3,259
17-09-15,2015,Q3,9,Sep,38,Wk 3,260
18-09-15,2015,Q3,9,Sep,38,Wk 3,261
19-09-15,2015,Q3,9,Sep,38,Wk 3,262
20-09-15,2015,Q3,9,Sep,39,Wk 4,263
21-09-15,2015,Q3,9,Sep,39,Wk 4,264
22-09-15,2015,Q3,9,Sep,39,Wk 4,265
23-09-15,2015,Q3,9,Sep,39,Wk 4,266
24-09-15,2015,Q3,9,Sep,39,Wk 4,267
25-09-15,2015,Q3,9,Sep,39,Wk 4,268
26-09-15,2015,Q3,9,Sep,39,Wk 4,269
27-09-15,2015,Q3,9,Sep,40,Wk 5,270
28-09-15,2015,Q3,9,Sep,40,Wk 5,271
29-09-15,2015,Q3,9,Sep,40,Wk 5,272
30-09-15,2015,Q3,9,Sep,40,Wk 5,273
01-10-15,2015,Q4,10,Oct,40,Wk 1,274
02-10-15,2015,Q4,10,Oct,40,Wk 1,275
03-10-15,2015,Q4,10,Oct,40,Wk 1,276
04-10-15,2015,Q4,10,Oct,41,Wk 2,277
05-10-15,2015,Q4,10,Oct,41,Wk 2,278
06-10-15,2015,Q4,10,Oct,41,Wk 2,279
07-10-15,2015,Q4,10,Oct,41,Wk 2,280
08-10-15,2015,Q4,10,Oct,41,Wk 2,281
09-10-15,2015,Q4,10,Oct,41,Wk 2,282
10-10-15,2015,Q4,10,Oct,41,Wk 2,283
11-10-15,2015,Q4,10,Oct,42,Wk 3,284
12-10-15,2015,Q4,10,Oct,42,Wk 3,285
13-10-15,2015,Q4,10,Oct,42,Wk 3,286
14-10-15,2015,Q4,10,Oct,42,Wk 3,287
15-10-15,2015,Q4,10,Oct,42,Wk 3,288
16-10-15,2015,Q4,10,Oct,42,Wk 3,289
17-10-15,2015,Q4,10,Oct,42,Wk 3,290
18-10-15,2015,Q4,10,Oct,43,Wk 4,291
19-10-15,2015,Q4,10,Oct,43,Wk 4,292
20-10-15,2015,Q4,10,Oct,43,Wk 4,293
21-10-15,2015,Q4,10,Oct,43,Wk 4,294
22-10-15,2015,Q4,10,Oct,43,Wk 4,295
23-10-15,2015,Q4,10,Oct,43,Wk 4,296
24-10-15,2015,Q4,10,Oct,43,Wk 4,297
25-10-15,2015,Q4,10,Oct,44,Wk 5,298
26-10-15,2015,Q4,10,Oct,44,Wk 5,299
27-10-15,2015,Q4,10,Oct,44,Wk 5,300
28-10-15,2015,Q4,10,Oct,44,Wk 5,301
29-10-15,2015,Q4,10,Oct,44,Wk 5,302
30-10-15,2015,Q4,10,Oct,44,Wk 5,303
31-10-15,2015,Q4,10,Oct,44,Wk 5,304
01-11-15,2015,Q4,11,Nov,45,Wk 1,305
02-11-15,2015,Q4,11,Nov,45,Wk 1,306
03-11-15,2015,Q4,11,Nov,45,Wk 1,307
04-11-15,2015,Q4,11,Nov,45,Wk 1,308
05-11-15,2015,Q4,11,Nov,45,Wk 1,309
06-11-15,2015,Q4,11,Nov,45,Wk 1,310
07-11-15,2015,Q4,11,Nov,45,Wk 1,311
08-11-15,2015,Q4,11,Nov,46,Wk 2,312
09-11-15,2015,Q4,11,Nov,46,Wk 2,313
10-11-15,2015,Q4,11,Nov,46,Wk 2,314
11-11-15,2015,Q4,11,Nov,46,Wk 2,315
12-11-15,2015,Q4,11,Nov,46,Wk 2,316
13-11-15,2015,Q4,11,Nov,46,Wk 2,317
14-11-15,2015,Q4,11,Nov,46,Wk 2,318
15-11-15,2015,Q4,11,Nov,47,Wk 3,319
16-11-15,2015,Q4,11,Nov,47,Wk 3,320
17-11-15,2015,Q4,11,Nov,47,Wk 3,321
18-11-15,2015,Q4,11,Nov,47,Wk 3,322
19-11-15,2015,Q4,11,Nov,47,Wk 3,323
20-11-15,2015,Q4,11,Nov,47,Wk 3,324
21-11-15,2015,Q4,11,Nov,47,Wk 3,325
22-11-15,2015,Q4,11,Nov,48,Wk 4,326
23-11-15,2015,Q4,11,Nov,48,Wk 4,327
24-11-15,2015,Q4,11,Nov,48,Wk 4,328
25-11-15,2015,Q4,11,Nov,48,Wk 4,329
26-11-15,2015,Q4,11,Nov,48,Wk 4,330
27-11-15,2015,Q4,11,Nov,48,Wk 4,331
28-11-15,2015,Q4,11,Nov,48,Wk 4,332
29-11-15,2015,Q4,11,Nov,49,Wk 5,333
30-11-15,2015,Q4,11,Nov,49,Wk 5,334
01-12-15,2015,Q4,12,Dec,49,Wk 1,335
02-12-15,2015,Q4,12,Dec,49,Wk 1,336
03-12-15,2015,Q4,12,Dec,49,Wk 1,337
04-12-15,2015,Q4,12,Dec,49,Wk 1,338
05-12-15,2015,Q4,12,Dec,49,Wk 1,339
06-12-15,2015,Q4,12,Dec,50,Wk 2,340
07-12-15,2015,Q4,12,Dec,50,Wk 2,341
08-12-15,2015,Q4,12,Dec,50,Wk 2,342
09-12-15,2015,Q4,12,Dec,50,Wk 2,343
10-12-15,2015,Q4,12,Dec,50,Wk 2,344
11-12-15,2015,Q4,12,Dec,50,Wk 2,345
12-12-15,2015,Q4,12,Dec,50,Wk 2,346
13-12-15,2015,Q4,12,Dec,51,Wk 3,347
14-12-15,2015,Q4,12,Dec,51,Wk 3,348
15-12-15,2015,Q4,12,Dec,51,Wk 3,349
16-12-15,2015,Q4,12,Dec,51,Wk 3,350
17-12-15,2015,Q4,12,Dec,51,Wk 3,351
18-12-15,2015,Q4,12,Dec,51,Wk 3,352
19-12-15,2015,Q4,12,Dec,51,Wk 3,353
20-12-15,2015,Q4,12,Dec,52,Wk 4,354
21-12-15,2015,Q4,12,Dec,52,Wk 4,355
22-12-15,2015,Q4,12,Dec,52,Wk 4,356
23-12-15,2015,Q4,12,Dec,52,Wk 4,357
24-12-15,2015,Q4,12,Dec,52,Wk 4,358
25-12-15,2015,Q4,12,Dec,52,Wk 4,359
26-12-15,2015,Q4,12,Dec,52,Wk 4,360
27-12-15,2015,Q4,12,Dec,53,Wk 5,361
28-12-15,2015,Q4,12,Dec,53,Wk 5,362
29-12-15,2015,Q4,12,Dec,53,Wk 5,363
30-12-15,2015,Q4,12,Dec,53,Wk 5,364
31-12-15,2015,Q4,12,Dec,53,Wk 5,365
01-01-16,2016,Q1,1,Jan,1,Wk 1,1
02-01-16,2016,Q1,1,Jan,1,Wk 1,2
03-01-16,2016,Q1,1,Jan,2,Wk 2,3
04-01-16,2016,Q1,1,Jan,2,Wk 2,4
05-01-16,2016,Q1,1,Jan,2,Wk 2,5
06-01-16,2016,Q1,1,Jan,2,Wk 2,6
07-01-16,2016,Q1,1,Jan,2,Wk 2,7
08-01-16,2016,Q1,1,Jan,2,Wk 2,8
09-01-16,2016,Q1,1,Jan,2,Wk 2,9
10-01-16,2016,Q1,1,Jan,3,Wk 3,10
11-01-16,2016,Q1,1,Jan,3,Wk 3,11
12-01-16,2016,Q1,1,Jan,3,Wk 3,12
13-01-16,2016,Q1,1,Jan,3,Wk 3,13
14-01-16,2016,Q1,1,Jan,3,Wk 3,14
15-01-16,2016,Q1,1,Jan,3,Wk 3,15
16-01-16,2016,Q1,1,Jan,3,Wk 3,16
17-01-16,2016,Q1,1,Jan,4,Wk 4,17
18-01-16,2016,Q1,1,Jan,4,Wk 4,18
19-01-16,2016,Q1,1,Jan,4,Wk 4,19
20-01-16,2016,Q1,1,Jan,4,Wk 4,20
21-01-16,2016,Q1,1,Jan,4,Wk 4,21
22-01-16,2016,Q1,1,Jan,4,Wk 4,22
23-01-16,2016,Q1,1,Jan,4,Wk 4,23
24-01-16,2016,Q1,1,Jan,5,Wk 5,24
25-01-16,2016,Q1,1,Jan,5,Wk 5,25
26-01-16,2016,Q1,1,Jan,5,Wk 5,26
27-01-16,2016,Q1,1,Jan,5,Wk 5,27
28-01-16,2016,Q1,1,Jan,5,Wk 5,28
29-01-16,2016,Q1,1,Jan,5,Wk 5,29
30-01-16,2016,Q1,1,Jan,5,Wk 5,30
31-01-16,2016,Q1,1,Jan,6,Wk 6,31
01-02-16,2016,Q1,2,Feb,6,Wk 1,32
02-02-16,2016,Q1,2,Feb,6,Wk 1,33
03-02-16,2016,Q1,2,Feb,6,Wk 1,34
04-02-16,2016,Q1,2,Feb,6,Wk 1,35
05-02-16,2016,Q1,2,Feb,6,Wk 1,36
06-02-16,2016,Q1,2,Feb,6,Wk 1,37
07-02-16,2016,Q1,2,Feb,7,Wk 2,38
08-02-16,2016,Q1,2,Feb,7,Wk 2,39
09-02-16,2016,Q1,2,Feb,7,Wk 2,40
10-02-16,2016,Q1,2,Feb,7,Wk 2,41
11-02-16,2016,Q1,2,Feb,7,Wk 2,42
12-02-16,2016,Q1,2,Feb,7,Wk 2,43
13-02-16,2016,Q1,2,Feb,7,Wk 2,44
14-02-16,2016,Q1,2,Feb,8,Wk 3,45
15-02-16,2016,Q1,2,Feb,8,Wk 3,46
16-02-16,2016,Q1,2,Feb,8,Wk 3,47
17-02-16,2016,Q1,2,Feb,8,Wk 3,48
18-02-16,2016,Q1,2,Feb,8,Wk 3,49
19-02-16,2016,Q1,2,Feb,8,Wk 3,50
20-02-16,2016,Q1,2,Feb,8,Wk 3,51
21-02-16,2016,Q1,2,Feb,9,Wk 4,52
22-02-16,2016,Q1,2,Feb,9,Wk 4,53
23-02-16,2016,Q1,2,Feb,9,Wk 4,54
24-02-16,2016,Q1,2,Feb,9,Wk 4,55
25-02-16,2016,Q1,2,Feb,9,Wk 4,56
26-02-16,2016,Q1,2,Feb,9,Wk 4,57
27-02-16,2016,Q1,2,Feb,9,Wk 4,58
28-02-16,2016,Q1,2,Feb,10,Wk 5,59
29-02-16,2016,Q1,2,Feb,10,Wk 5,60
01-03-16,2016,Q1,3,Mar,10,Wk 1,61
02-03-16,2016,Q1,3,Mar,10,Wk 1,62
03-03-16,2016,Q1,3,Mar,10,Wk 1,63
04-03-16,2016,Q1,3,Mar,10,Wk 1,64
05-03-16,2016,Q1,3,Mar,10,Wk 1,65
06-03-16,2016,Q1,3,Mar,11,Wk 2,66
07-03-16,2016,Q1,3,Mar,11,Wk 2,67
08-03-16,2016,Q1,3,Mar,11,Wk 2,68
09-03-16,2016,Q1,3,Mar,11,Wk 2,69
10-03-16,2016,Q1,3,Mar,11,Wk 2,70
11-03-16,2016,Q1,3,Mar,11,Wk 2,71
12-03-16,2016,Q1,3,Mar,11,Wk 2,72
13-03-16,2016,Q1,3,Mar,12,Wk 3,73
14-03-16,2016,Q1,3,Mar,12,Wk 3,74
15-03-16,2016,Q1,3,Mar,12,Wk 3,75
16-03-16,2016,Q1,3,Mar,12,Wk 3,76
17-03-16,2016,Q1,3,Mar,12,Wk 3,77
18-03-16,2016,Q1,3,Mar,12,Wk 3,78
19-03-16,2016,Q1,3,Mar,12,Wk 3,79
20-03-16,2016,Q1,3,Mar,13,Wk 4,80
21-03-16,2016,Q1,3,Mar,13,Wk 4,81
22-03-16,2016,Q1,3,Mar,13,Wk 4,82
23-03-16,2016,Q1,3,Mar,13,Wk 4,83
24-03-16,2016,Q1,3,Mar,13,Wk 4,84
25-03-16,2016,Q1,3,Mar,13,Wk 4,85
26-03-16,2016,Q1,3,Mar,13,Wk 4,86
27-03-16,2016,Q1,3,Mar,14,Wk 5,87
28-03-16,2016,Q1,3,Mar,14,Wk 5,88
29-03-16,2016,Q1,3,Mar,14,Wk 5,89
30-03-16,2016,Q1,3,Mar,14,Wk 5,90
31-03-16,2016,Q1,3,Mar,14,Wk 5,91
01-04-16,2016,Q2,4,Apr,14,Wk 1,92
02-04-16,2016,Q2,4,Apr,14,Wk 1,93
03-04-16,2016,Q2,4,Apr,15,Wk 2,94
04-04-16,2016,Q2,4,Apr,15,Wk 2,95
05-04-16,2016,Q2,4,Apr,15,Wk 2,96
06-04-16,2016,Q2,4,Apr,15,Wk 2,97
07-04-16,2016,Q2,4,Apr,15,Wk 2,98
08-04-16,2016,Q2,4,Apr,15,Wk 2,99
09-04-16,2016,Q2,4,Apr,15,Wk 2,100
10-04-16,2016,Q2,4,Apr,16,Wk 3,101
11-04-16,2016,Q2,4,Apr,16,Wk 3,102
12-04-16,2016,Q2,4,Apr,16,Wk 3,103
13-04-16,2016,Q2,4,Apr,16,Wk 3,104
14-04-16,2016,Q2,4,Apr,16,Wk 3,105
15-04-16,2016,Q2,4,Apr,16,Wk 3,106
16-04-16,2016,Q2,4,Apr,16,Wk 3,107
17-04-16,2016,Q2,4,Apr,17,Wk 4,108
18-04-16,2016,Q2,4,Apr,17,Wk 4,109
19-04-16,2016,Q2,4,Apr,17,Wk 4,110
20-04-16,2016,Q2,4,Apr,17,Wk 4,111
21-04-16,2016,Q2,4,Apr,17,Wk 4,112
22-04-16,2016,Q2,4,Apr,17,Wk 4,113
23-04-16,2016,Q2,4,Apr,17,Wk 4,114
24-04-16,2016,Q2,4,Apr,18,Wk 5,115
25-04-16,2016,Q2,4,Apr,18,Wk 5,116
26-04-16,2016,Q2,4,Apr,18,Wk 5,117
27-04-16,2016,Q2,4,Apr,18,Wk 5,118
28-04-16,2016,Q2,4,Apr,18,Wk 5,119
29-04-16,2016,Q2,4,Apr,18,Wk 5,120
30-04-16,2016,Q2,4,Apr,18,Wk 5,121
01-05-16,2016,Q2,5,May,19,Wk 1,122
02-05-16,2016,Q2,5,May,19,Wk 1,123
03-05-16,2016,Q2,5,May,19,Wk 1,124
04-05-16,2016,Q2,5,May,19,Wk 1,125
05-05-16,2016,Q2,5,May,19,Wk 1,126
06-05-16,2016,Q2,5,May,19,Wk 1,127
07-05-16,2016,Q2,5,May,19,Wk 1,128
08-05-16,2016,Q2,5,May,20,Wk 2,129
09-05-16,2016,Q2,5,May,20,Wk 2,130
10-05-16,2016,Q2,5,May,20,Wk 2,131
11-05-16,2016,Q2,5,May,20,Wk 2,132
12-05-16,2016,Q2,5,May,20,Wk 2,133
13-05-16,2016,Q2,5,May,20,Wk 2,134
14-05-16,2016,Q2,5,May,20,Wk 2,135
15-05-16,2016,Q2,5,May,21,Wk 3,136
16-05-16,2016,Q2,5,May,21,Wk 3,137
17-05-16,2016,Q2,5,May,21,Wk 3,138
18-05-16,2016,Q2,5,May,21,Wk 3,139
19-05-16,2016,Q2,5,May,21,Wk 3,140
20-05-16,2016,Q2,5,May,21,Wk 3,141
21-05-16,2016,Q2,5,May,21,Wk 3,142
22-05-16,2016,Q2,5,May,22,Wk 4,143
23-05-16,2016,Q2,5,May,22,Wk 4,144
24-05-16,2016,Q2,5,May,22,Wk 4,145
25-05-16,2016,Q2,5,May,22,Wk 4,146
26-05-16,2016,Q2,5,May,22,Wk 4,147
27-05-16,2016,Q2,5,May,22,Wk 4,148
28-05-16,2016,Q2,5,May,22,Wk 4,149
29-05-16,2016,Q2,5,May,23,Wk 5,150
30-05-16,2016,Q2,5,May,23,Wk 5,151
31-05-16,2016,Q2,5,May,23,Wk 5,152
01-06-16,2016,Q2,6,Jun,23,Wk 1,153
02-06-16,2016,Q2,6,Jun,23,Wk 1,154
03-06-16,2016,Q2,6,Jun,23,Wk 1,155
04-06-16,2016,Q2,6,Jun,23,Wk 1,156
05-06-16,2016,Q2,6,Jun,24,Wk 2,157
06-06-16,2016,Q2,6,Jun,24,Wk 2,158
07-06-16,2016,Q2,6,Jun,24,Wk 2,159
08-06-16,2016,Q2,6,Jun,24,Wk 2,160
09-06-16,2016,Q2,6,Jun,24,Wk 2,161
10-06-16,2016,Q2,6,Jun,24,Wk 2,162
11-06-16,2016,Q2,6,Jun,24,Wk 2,163
12-06-16,2016,Q2,6,Jun,25,Wk 3,164
13-06-16,2016,Q2,6,Jun,25,Wk 3,165
14-06-16,2016,Q2,6,Jun,25,Wk 3,166
15-06-16,2016,Q2,6,Jun,25,Wk 3,167
16-06-16,2016,Q2,6,Jun,25,Wk 3,168
17-06-16,2016,Q2,6,Jun,25,Wk 3,169
18-06-16,2016,Q2,6,Jun,25,Wk 3,170
19-06-16,2016,Q2,6,Jun,26,Wk 4,171
20-06-16,2016,Q2,6,Jun,26,Wk 4,172
21-06-16,2016,Q2,6,Jun,26,Wk 4,173
22-06-16,2016,Q2,6,Jun,26,Wk 4,174
23-06-16,2016,Q2,6,Jun,26,Wk 4,175
24-06-16,2016,Q2,6,Jun,26,Wk 4,176
25-06-16,2016,Q2,6,Jun,26,Wk 4,177
26-06-16,2016,Q2,6,Jun,27,Wk 5,178
27-06-16,2016,Q2,6,Jun,27,Wk 5,179
28-06-16,2016,Q2,6,Jun,27,Wk 5,180
29-06-16,2016,Q2,6,Jun,27,Wk 5,181
30-06-16,2016,Q2,6,Jun,27,Wk 5,182
01-07-16,2016,Q3,7,Jul,27,Wk 1,183
02-07-16,2016,Q3,7,Jul,27,Wk 1,184
03-07-16,2016,Q3,7,Jul,28,Wk 2,185
04-07-16,2016,Q3,7,Jul,28,Wk 2,186
05-07-16,2016,Q3,7,Jul,28,Wk 2,187
06-07-16,2016,Q3,7,Jul,28,Wk 2,188
07-07-16,2016,Q3,7,Jul,28,Wk 2,189
08-07-16,2016,Q3,7,Jul,28,Wk 2,190
09-07-16,2016,Q3,7,Jul,28,Wk 2,191
10-07-16,2016,Q3,7,Jul,29,Wk 3,192
11-07-16,2016,Q3,7,Jul,29,Wk 3,193
12-07-16,2016,Q3,7,Jul,29,Wk 3,194
13-07-16,2016,Q3,7,Jul,29,Wk 3,195
14-07-16,2016,Q3,7,Jul,29,Wk 3,196
15-07-16,2016,Q3,7,Jul,29,Wk 3,197
16-07-16,2016,Q3,7,Jul,29,Wk 3,198
17-07-16,2016,Q3,7,Jul,30,Wk 4,199
18-07-16,2016,Q3,7,Jul,30,Wk 4,200
19-07-16,2016,Q3,7,Jul,30,Wk 4,201
20-07-16,2016,Q3,7,Jul,30,Wk 4,202
21-07-16,2016,Q3,7,Jul,30,Wk 4,203
22-07-16,2016,Q3,7,Jul,30,Wk 4,204
23-07-16,2016,Q3,7,Jul,30,Wk 4,205
24-07-16,2016,Q3,7,Jul,31,Wk 5,206
25-07-16,2016,Q3,7,Jul,31,Wk 5,207
26-07-16,2016,Q3,7,Jul,31,Wk 5,208
27-07-16,2016,Q3,7,Jul,31,Wk 5,209
28-07-16,2016,Q3,7,Jul,31,Wk 5,210
29-07-16,2016,Q3,7,Jul,31,Wk 5,211
30-07-16,2016,Q3,7,Jul,31,Wk 5,212
31-07-16,2016,Q3,7,Jul,32,Wk 6,213
01-08-16,2016,Q3,8,Aug,32,Wk 1,214
02-08-16,2016,Q3,8,Aug,32,Wk 1,215
03-08-16,2016,Q3,8,Aug,32,Wk 1,216
04-08-16,2016,Q3,8,Aug,32,Wk 1,217
05-08-16,2016,Q3,8,Aug,32,Wk 1,218
06-08-16,2016,Q3,8,Aug,32,Wk 1,219
07-08-16,2016,Q3,8,Aug,33,Wk 2,220
08-08-16,2016,Q3,8,Aug,33,Wk 2,221
09-08-16,2016,Q3,8,Aug,33,Wk 2,222
10-08-16,2016,Q3,8,Aug,33,Wk 2,223
11-08-16,2016,Q3,8,Aug,33,Wk 2,224
12-08-16,2016,Q3,8,Aug,33,Wk 2,225
13-08-16,2016,Q3,8,Aug,33,Wk 2,226
14-08-16,2016,Q3,8,Aug,34,Wk 3,227
15-08-16,2016,Q3,8,Aug,34,Wk 3,228
16-08-16,2016,Q3,8,Aug,34,Wk 3,229
17-08-16,2016,Q3,8,Aug,34,Wk 3,230
18-08-16,2016,Q3,8,Aug,34,Wk 3,231
19-08-16,2016,Q3,8,Aug,34,Wk 3,232
20-08-16,2016,Q3,8,Aug,34,Wk 3,233
21-08-16,2016,Q3,8,Aug,35,Wk 4,234
22-08-16,2016,Q3,8,Aug,35,Wk 4,235
23-08-16,2016,Q3,8,Aug,35,Wk 4,236
24-08-16,2016,Q3,8,Aug,35,Wk 4,237
